id,carat,cut,color,clarity,depth,table,x,y,z,price
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
8498,1.04,Premium,D,SI1,59.2,59.0,6.7,6.63,3.94,5645
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
153615,0.9,Very Good,E,SI1,63.1,57.0,6.15,6.19,3.89,4119
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
45320,1.03,Ideal,F,VVS2,61.6,57.0,6.46,6.54,4.01,9678
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
17216,0.33,Ideal,H,VVS2,61.6,56.0,4.43,4.45,2.73,666
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
54419,0.91,Ideal,F,SI1,61.5,56.0,6.28,6.23,3.85,3991
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
125022,1.22,Premium,G,SI2,61.6,56.0,6.95,6.85,4.25,4730
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
116286,1.03,Ideal,I,SI1,61.9,57.0,6.48,6.53,4.02,4763
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
11042,0.71,Premium,D,SI1,62.5,58.0,5.71,5.68,3.56,2612
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
42745,1.08,Very Good,H,SI2,63.1,58.0,6.49,6.54,4.11,4260
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
110992,1.3,Ideal,F,SI2,62.0,54.0,7.0,7.05,4.34,7389
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
140690,1.02,Ideal,G,VVS2,62.0,56.0,6.49,6.45,4.01,8803
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
171090,1.52,Ideal,E,SI1,62.8,55.0,7.38,7.42,4.63,13464
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
173488,0.51,Ideal,F,VS1,61.4,55.0,5.14,5.18,3.17,1667
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
118226,0.31,Premium,F,VS2,61.5,59.0,4.35,4.38,2.68,625
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
108921,1.54,Ideal,G,SI2,62.2,55.0,7.4,7.36,4.59,7848
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
